country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
afghanistan,afg,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-02-23,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,34.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-02-24,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,34.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-02-25,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,34.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-02-26,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,34.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-02-27,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,34.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-02-28,8200.0,8200.0,0.0,0.0,1367.0,0.02,0.02,0.0,34.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-01,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,40.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-02,0.0,0.0,0.0,0.0,1794.0,0.0,0.0,0.0,45.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-03,0.0,0.0,0.0,0.0,2008.0,0.0,0.0,0.0,50.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-04,0.0,0.0,0.0,0.0,2221.0,0.0,0.0,0.0,56.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-05,0.0,0.0,0.0,0.0,2435.0,0.0,0.0,0.0,61.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-06,0.0,0.0,0.0,0.0,2649.0,0.0,0.0,0.0,66.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-07,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-08,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-09,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-10,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-11,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-12,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-13,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-14,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-15,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-16,54000.0,54000.0,0.0,0.0,2862.0,0.14,0.14,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-17,0.0,0.0,0.0,0.0,2882.0,0.0,0.0,0.0,72.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-18,0.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,73.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-19,0.0,0.0,0.0,0.0,2921.0,0.0,0.0,0.0,73.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-20,0.0,0.0,0.0,0.0,2941.0,0.0,0.0,0.0,74.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-21,0.0,0.0,0.0,0.0,2961.0,0.0,0.0,0.0,74.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-22,0.0,0.0,0.0,0.0,2980.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-23,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-24,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-25,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-26,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-27,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-28,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-29,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-30,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-03-31,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-01,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-02,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-03,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-04,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-05,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-06,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-07,120000.0,120000.0,0.0,0.0,3000.0,0.3,0.3,0.0,75.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-08,0.0,0.0,0.0,0.0,3714.0,0.0,0.0,0.0,93.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-09,0.0,0.0,0.0,0.0,4429.0,0.0,0.0,0.0,111.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-10,0.0,0.0,0.0,0.0,5143.0,0.0,0.0,0.0,129.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-11,0.0,0.0,0.0,0.0,5857.0,0.0,0.0,0.0,147.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-12,0.0,0.0,0.0,0.0,6571.0,0.0,0.0,0.0,165.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-13,0.0,0.0,0.0,0.0,7286.0,0.0,0.0,0.0,183.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-14,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-15,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-16,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-17,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-18,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-19,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
